id,product_name,price,stock,product_category_id,image_url,description
1,Emerald Floral Skirt,44.99,100,1,/images/prod_images/emerald-floral-skirt.png,"Elevate your wardrobe with our stunning Tallie Midi Pleat Skirt, featuring a beautiful emerald color and blush floral chiffon detail."
2,Casual Cotton Skirt,39.99,75,1,/images/prod_images/casual-cotton-skirt.png,"Our Katies Cotton Blend Casual Skirts are perfect for any occasion, with a comfortable and stylish design that you'll love."
3,Ruched Pocket Skirt,29.99,50,1,/images/prod_images/ruched-pocket-skirt.png,"Flaunt your curves in our EMERY ROSE Ruched Wideband Waist Hidden Pocket Skirt, featuring a flattering and functional design."
4,Classic Beanie,24.99,25,2,/images/prod_images/classic-beanie.png,"Stay cozy and stylish with our Classic Beanie, perfect for any cold weather outfit."
5,Chunky Knit Beanie,19.99,40,2,/images/prod_images/chunky-knit-beanie.png,"Our Chunky Knit Beanie is a winter essential, with a warm and trendy design that you'll love."
6,Ribbed Wool Beanie,29.99,15,2,/images/prod_images/ribbed-wool-beanie.png,"Stay warm and fashionable with our Ribbed Wool Beanie, featuring a classic and stylish design."
7,Sheer Pantyhose,7.99,200,3,/images/prod_images/sheer-pantyhose.jpg,"Complete your outfit with our Sheer Pantyhose, featuring a comfortable and flattering fit."
8,Fishnet Tights,6.99,150,3,/images/prod_images/fishnet-tights.jpg,"Add some edge to your look with our Fishnet Tights, perfect for dressing up any outfit."
9,Thigh High Stockings,8.99,100,3,/images/prod_images/thigh-high-stockings.png,"Feel sexy and confident with our Thigh High Stockings, featuring a flattering and comfortable design."
10,Classic Suit Jacket,34.99,10,4,/images/prod_images/classic-suit-jacket.png,"Make a statement with our Classic Suit Jacket, perfect for any formal occasion."
11,Dress Pants,29.99,20,4,/images/prod_images/dress-pants.jpg,"Our Dress Pants are a wardrobe essential, featuring a comfortable and versatile design that you can wear anywhere."
12,Double-Breasted Blazer,39.99,5,4,/images/prod_images/double-breasted-blazer.jpg,"Elevate your look with our Double-Breasted Blazer, featuring a sophisticated and stylish design."
13,Leather Wallet,49.99,3,5,/images/prod_images/leather-wallet.jpg,"Organize your essentials in style with our Leather Wallet, featuring a sleek and durable design."
14,Silk Tie,39.99,10,5,/images/prod_images/silk-tie.png,"Add some class to your outfit with our Silk Tie, featuring a luxurious and elegant design."
15,Metal Watch,59.99,2,5,/images/prod_images/metal-watch.png,"Make a statement with our Metal Watch, featuring a bold and modern design that will elevate any look."
16,Canvas Tote Bag,14.99,60,6,/images/prod_images/canvas-tote-bag.jpg,"Carry your essentials in style with our Canvas Tote Bag, featuring a sturdy and practical design."
17,Floral Print Crossbody Bag,29.99,40,6,/images/prod_images/floral-print-crossbody-bag.jpg,"Add a pop of color to your outfit with our Floral Print Crossbody Bag, featuring a vibrant floral pattern and a convenient crossbody strap for hands-free carrying."
18,Slip-On Sneakers,44.99,25,11,/images/prod_images/slip-on-sneakers.png,"Stay comfortable and stylish with our Slip-On Sneakers for women, featuring a chic and trendy design that's perfect for any casual occasion."
19,Espadrille Flats,39.99,30,11,/images/prod_images/espadrille-flats.png,"Step out in style with our Espadrille Flats for women, featuring a comfortable and versatile design that's perfect for dressing up or down."
